Number,Region,Location,Latitude,Longitude,Code,Year,Month,Length,BlubThickness,Age,Sex,Delta13C,Delta15N,TrophicPosition,RelCarbonSource,Percent_Lipid,Sum_PCBs,Sum_DDTs,Sum_CHLs,Sum_HCHs,Oxychlordane,Trans-nonachlor,Sum_CBz,Toxaphene,a-HCH,b-HCH,LiN/Ane,1234-TeCB,PeCB,HCB,Dieldrin,Mirex,PeN/Achloroanisole,trans(g)-Chlordane,cis(a)-Chlordane,Heptachlor_EpoxideB,pp'-DDD,op-DDT,pp'-DDT,pp'-DDE,Cis-nonachlor,Hexachlorobutadiene,Endosulfan_sulfate,Octachlorostyrene,a-Endosulfan,b-Endosulfan,Sum_Endosulfan,DDE/Sum_DDTs,Oxy/Sum_CHLs,LiN/Ane/Sum_HCHs,LiN/Ane/a-HCH,1245-TeCB,24'-DDE,24'-DDD,CB18,CB31/28,CB52,CB99,CB153,CB180,CB203/196,CB101,CB118,CB156,CB194,Sum_PCB10,CB153/Sum_PCB10,Sum_monodiCB,Sum_triCB,Sum_tetraCB,Sum_peN/ACB,Sum_hexaCB,Sum_heptaCB,Sum_octaCB,Sum_nonaCB,b-HCH/Sum_HCHs
1,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH9874-72B,1972,April,N/A,N/A,N/A,M,N/A,N/A,N/A,N/A,81.5,500.9,369.5,57.7,194.7,29.2,12,44.4,32.2,181.7,10.2,2.9,4.2,9.5,5.9,42.4,1.4,N/A,0.001,2.085,11.8,21.122,1.26,192.839,153.4,2.644,0.322,N/A,0.9,N/A,N/A,N/A,0.4,0.5,0.015,0.016,N/A,N/A,N/A,1,6.4,5.2,16.1,43.7,9.1,1.5,18.596,18.8,N/A,N/A,142,0.31,1.7,10.6,30.7,259.9,108.4,30.9,4.3,0.6,0.1
2,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH9880-72B,1972,August,N/A,N/A,N/A,F,N/A,N/A,N/A,N/A,88.9,1215.4,754.3,150.5,237.9,66.1,48.2,126.6,103.1,231.1,4,2.8,18.1,31.5,42.8,54,3.7,N/A,0.001,5.024,22.7,50.106,1.527,459.766,238.6,8.435,0.427,N/A,4.9,N/A,N/A,N/A,0.3,0.4,0.012,0.012,N/A,N/A,N/A,2.41,24.2,32.2,39.5,76.8,13.2,2.1,70.186,50.7,N/A,N/A,354.4,0.22,4.5,39.6,137,549.1,233.1,52.1,6.6,0.9,0.017
3,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH9881-72B,1972,August,N/A,N/A,N/A,M,N/A,N/A,N/A,N/A,84,1360.4,760.1,190.8,38.5,56.6,82.1,52.6,328.1,33.9,3.2,1.4,11.5,13.3,14.2,60.7,8.1,N/A,1,19.262,14.6,39.183,9.804,484.534,224.7,17.275,0.006,N/A,2.5,N/A,N/A,N/A,0.3,0.3,0.035,0.04,N/A,N/A,N/A,3.09,21.1,36,37.1,85.4,19.3,4.3,68.764,41.5,N/A,N/A,363.5,0.23,6,41.8,139.3,527.2,281.8,82.2,12,2.3,0.1
4,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH9883-72B,1972,August,N/A,N/A,N/A,F,N/A,N/A,N/A,N/A,88.5,572.5,237.5,105,73.9,26,57.2,24.7,170.4,72.9,N/A,1,0.006,3,12.7,8.4,3.5,N/A,0.7,4.334,11.6,10.783,3.373,95.014,125.7,5.182,0.006,N/A,0.6,N/A,N/A,N/A,0.5,0.2,0.013,0.013,N/A,N/A,N/A,3.74,5.5,7.5,17.3,38.3,7.3,1.4,12.491,20.4,N/A,N/A,133.3,0.29,5,46.4,47.5,230.3,134.9,27.8,3.2,0.8,N/A
5,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH26118-72B,1972,August,N/A,N/A,N/A,M,N/A,N/A,N/A,N/A,92.7,710.4,527.7,95.1,149.1,34,32.6,70.4,88.4,141.6,2.9,4.6,15.2,15.1,21.9,54.8,5.7,N/A,0.001,9.267,12.1,32.265,6,331.224,156.3,7.032,0.586,N/A,3.8,N/A,N/A,N/A,0.3,0.4,0.031,0.032,N/A,N/A,N/A,1.59,11,14.1,23.3,65.4,17.5,4.7,38.656,27.5,N/A,N/A,238.1,0.27,2.4,18.7,69.1,332.4,186.6,65,13.1,3.1,0.02
6,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH26119-72B,1972,August,N/A,N/A,N/A,F,N/A,N/A,N/A,N/A,83,1421.5,1156.4,181.7,91.7,104.5,47,52.9,83.1,85.2,5.2,1.3,3.5,6.8,23.6,37.7,6.4,N/A,0.001,4.594,18.4,57.233,3.059,690.716,401.2,7.272,0.462,N/A,5.8,N/A,N/A,N/A,0.3,0.6,0.014,0.015,N/A,N/A,N/A,2.79,17.2,23,57.2,132.4,24.7,4.2,75.603,48.1,N/A,N/A,444.5,0.3,3.9,29.8,102.3,730.8,336.9,87.9,11.9,1.8,0.1
7,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH26120-72B,1972,August,N/A,N/A,N/A,F,N/A,N/A,N/A,N/A,78.2,860.7,380,251.3,408.1,65.5,130.7,70,266.1,386.7,6.6,14.8,14.3,10.9,21.4,30.5,8.6,N/A,1.9,10.413,32.2,15.325,2.38,168.622,190.8,10.655,0.781,N/A,2.3,N/A,N/A,N/A,0.5,0.3,0.036,0.038,N/A,N/A,N/A,3.27,16,22.3,30.6,82.5,21.5,6.7,38.348,23.6,N/A,N/A,282,0.29,7.1,31.3,94.6,367.5,251.9,91.4,18.9,5.2,0.016
8,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH26122-72B,1972,N/A,N/A,N/A,N/A,F,N/A,N/A,N/A,N/A,88.3,1518.1,1114.9,165.3,86.5,82,50.5,62,110.9,80.9,4.2,1.4,6.5,15.1,19.8,30.4,5.9,N/A,0.001,7.432,16.1,49.418,5.222,659.689,396.2,9.279,0.006,N/A,5,N/A,N/A,N/A,0.4,0.5,0.016,0.017,N/A,N/A,N/A,2.85,19,22.6,52.3,124.8,23.2,3.8,78.139,63.8,N/A,N/A,454.4,0.27,4.3,33.2,116.1,751.9,335.8,87.3,11.8,1.8,0.049
9,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-78-539,1978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.7,824,310.2,134.2,235,46.4,47.6,69.4,171.3,224.5,5.8,4.7,8.3,14.3,22.3,37.4,1.5,N/A,3,4.104,22.8,8.737,2.649,153.246,145.6,10.203,1.376,0.003,2.1,0.001,0.001,0.005,0.5,0.3,0.02,0.021,N/A,N/A,N/A,1.99,13.8,18.5,32.1,62.5,10.9,1.4,46.995,30.2,N/A,N/A,242.4,0.26,6,33.8,69.5,166.3,163.4,33,3.3,0.2,0.025
10,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-78-540,1978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.2,822.6,335.6,202.2,83,52.5,87,39.7,525.1,79.3,2.1,1.6,7.2,9.2,16.4,92.1,1.3,N/A,4.6,18.834,15.1,22.561,4.957,174.883,132.7,23.541,0.542,0.003,1.2,0.001,0.001,0.005,0.4,0.3,0.019,0.02,N/A,N/A,N/A,2.93,10,20,24.3,40,6.2,0.7,36.419,18.8,N/A,N/A,179.1,0.22,5.7,28.8,61,153.3,133.4,24.2,1.8,0.1,0.026
